dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
"‘No-one can explain my epilepsy. If research can find answers for people like me in the future, it would be a weight off my mind’",Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/no-one-can-explain-my-epilepsy-if-research-can-find-answers-for-people-like-me-in-the-future-it-would-be-a-weight-off-my-mind/,Volunteer voices Student Lotte Oram lives with chronic fatigue caused by her epilepsy medication. She’s joining Our Future Health to support research and help drive progress towards personalised medicines with fewer side.,Population,Mortality & Health,65,0.73,0,0,0,"Population, Mortality & Health",,2026-07-31 18:53:29,https://ourfuturehealth.org.uk/news/,0,0.997,20,0,0,69bbdd414558648bfb9f84c7615528fb,,Date TBC,-260.0
"New study seeks to unlock link between Parkinson’s disease, insulin resistance and GLP-1 medications",Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/new-study-seeks-to-unlock-link-between-parkinsons-disease-insulin-resistance-and-glp-1-medications/,News Research begins on data from Our Future Health volunteers to better identify the Parkinson’s disease cases that are most likely to benefit from diabetes medication.,Mortality & Health,Labour & Economy,65,0.73,0,0,0,"Mortality & Health, Labour & Economy",,2026-07-31 18:53:29,https://ourfuturehealth.org.uk/news/,0,0.997,20,0,0,4350e673f5a9e5b7599457193e07bd48,,Date TBC,-260.0
Why your answers to our health and lifestyle questionnaire make a difference,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/why-your-answers-to-our-health-and-lifestyle-questionnaire-make-a-difference/,"Spotlight Our Chief Science Officer, Professor Michael Cook, explains the vital role our questionnaire plays in powering the healthcare of tomorrow.",Mortality & Health,,65,0.73,0,0,0,Mortality & Health,,2026-07-01 08:59:23,https://ourfuturehealth.org.uk/news/,0,0.996,20,0,0,195cbec5fca3713d83d455c248207e2c,,Date TBC,-260.0
‘Our Future Health’s potential is phenomenal. It’s a huge step forward for health research’,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/our-future-healths-potential-is-phenomenal-its-a-huge-step-forward-for-health-research/,"Spotlight As Wellcome becomes our latest charity funding partner, Director of Discovery Research Michael Dunn shares what the partnership means to him – and his hopes for what we can achieve together.",Mortality & Health,,65,0.73,0,0,0,Mortality & Health,,2026-07-01 08:59:23,https://ourfuturehealth.org.uk/news/,0,0.996,20,0,0,f014e64de2feea4206a85b4255414035,,Date TBC,-260.0
‘We need more young men to help turn the tide on mental health by taking part in research’,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/we-need-more-young-men-to-help-turn-the-tide-on-mental-health-by-taking-part-in-research/,Volunteer voices Volunteer Nelson Costa has experienced depression and anxiety since childhood. He’s backing our data to advance research into mental health conditions.,Mortality & Health,,65,0.73,0,0,0,Mortality & Health,,2026-07-01 08:59:23,https://ourfuturehealth.org.uk/news/,0,0.996,20,0,0,18b78ccfcef4a69eba9fd936cfa09428,,Date TBC,-260.0
Approved Statistics,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/anse/,,General,,65,0.63,0,0,0,,,2026-07-31 18:53:28,https://kostat.go.kr/anse/,0,0.755,15,0,0,836e03cde7944849c5032c081ba4f7ad,,Date TBC,-270.0
Government agencies responsible for official statistics with other publication time than 08.00,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/en/About-us/official-statistics-of-sweden/government-agencies-responsible-for-official-statistics/statistikansvariga-myndigheter-med-annan-publiceringstidpunkt-an-8.00,,General,,57,0.63,0,0,0,,,2026-07-31 18:53:27,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.984,15,0,0,f71d7a5deec9c7611937067153917d64,,Date TBC,-273.0
Real estate prices and registrations of title,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BO0501-en,Real estate prices - one-or two-dwelling buildings.,General,,57,0.73,0,0,0,,,2026-07-31 18:53:27,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.984,15,0,0,3e32f81c7671ecda34f58fa75ba4b9d8,,Date TBC,-273.0
The Business Tendency Survey,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/PR2001-en,,General,,57,0.63,0,0,0,,,2026-07-30 18:55:28,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.984,15,0,0,a26ad4a83fb11012f5b9b5fc2c67501e,,Date TBC,-273.0
Consumer Tendency Survey,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/PR0701-en,,General,,57,0.63,0,0,0,,,2026-07-30 18:55:28,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.984,15,0,0,1aa6e395082383c748aa7ed8b27b7991,,Date TBC,-273.0
"Short-term statistics, wages and salaries in the private sector",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0101-en,,General,,57,0.63,0,0,0,,,2026-07-30 18:55:28,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.984,15,0,0,71d72b6e4e142da69b7d125136626814,,Date TBC,-273.0
Short-term statistics; salaries in the governmental sector,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0102-en,,General,,57,0.63,0,0,0,,,2026-07-30 18:55:28,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.984,15,0,0,6f3bacd6e48f386c824c6b1efb4511e8,,Date TBC,-273.0
"Short-term statistics, salaries in the municipalities",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0108-en,,General,,57,0.63,0,0,0,,,2026-07-30 18:55:28,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.984,15,0,0,492304e19080521e1044bcd2d1468459,,Date TBC,-273.0
"Short-term statistics, salaries in the regional authorities",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0109-en,,General,,57,0.63,0,0,0,,,2026-07-30 18:55:28,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.984,15,0,0,558e57cc42d08529e167bea4e2d31b23,,Date TBC,-273.0
Accommodation statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NV1701-en,,General,,57,0.63,0,0,0,,,2026-07-30 18:55:28,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.984,15,0,0,81beb0bbba14047d694ea8f18bc3902b,,Date TBC,-273.0
Incapacity measures,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0202-en,Incapicity rate.,Methods & Infrastructure,,57,0.73,0,0,0,Methods & Infrastructure,,2026-07-14 18:39:07,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.982,15,0,0,7e3c9bcd4b3867a92ba23a53348d5cea,,Date TBC,-273.0
Assistance allowance,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0209-en,,General,,57,0.63,0,0,0,,,2026-07-10 18:59:09,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.981,15,0,0,1b9ee6ff3ff4f32dccbd7093753c4df6,,Date TBC,-273.0
Business Cycle Indicators,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/OV0011-en,,General,,57,0.63,0,0,0,,,2026-07-02 18:57:30,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.98,15,0,0,508505ba285d3a4e3d78b22e74a00748,,Date TBC,-273.0
Job openings and recruitment needs,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0702-en,"Recruitment experiences and recruitment needs per occupation, regional table.",General,,57,0.73,0,0,0,,,2026-07-02 18:57:30,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.98,15,0,0,a3f1a07f325cfb5e670b262928dd5010,,Date TBC,-273.0
Folk high school statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0601-en,,General,,57,0.63,0,0,0,,,2026-07-01 19:18:13,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.98,15,0,0,1d6828ba939b70c7a51d5b53a5c44cab,,Date TBC,-273.0
Integration - statistics and analysis,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/LE0105-en,,General,,57,0.63,0,0,0,,,2026-06-30 19:18:47,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.98,15,0,0,2146a5f8e09b8739391c6d47ad908586,,Date TBC,-273.0
Analysis concerning education and the labour market,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0521-en,Regional statistics on labour migrants.,Migration,Labour & Economy,57,0.73,0,0,0,"Migration, Labour & Economy",,2026-06-26 19:18:50,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.979,15,0,0,6870bb96bde24064eb9554c904eeec29,,Date TBC,-273.0
Research and development in Sweden,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0301-en,,General,,57,0.63,0,0,0,,,2026-06-25 19:24:05,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.979,15,0,0,067e8968aac8672cc444302534b34c0f,,Date TBC,-273.0
Children and their Families,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/LE0102-en,,General,,57,0.63,0,0,0,,,2026-06-25 19:24:05,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.979,15,0,0,776d6e9295092ee2680c048ea1013ffd,,Date TBC,-273.0
Gender statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/LE0201-en,,General,,57,0.63,0,0,0,,,2026-06-18 19:39:39,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.978,15,0,0,6df5d04eb0a64f884b9d48e6405502bb,,Date TBC,-273.0
"General elections, results",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/ME0104-en,,General,,57,0.63,0,0,0,,,2026-06-18 19:39:39,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.978,15,0,0,f2b93b7f2b8666a3531beb74890197dc,,Date TBC,-273.0
National accounts other,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NR9999-en,National Wealth.,General,,57,0.73,0,0,0,,,2026-06-17 19:36:04,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.978,15,0,0,612673ca4e1a20ec2c3b19b146d68981,,Date TBC,-273.0
Employees in higher education,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0202-en,,General,,57,0.63,0,0,0,,,2026-06-16 20:24:08,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.977,15,0,0,4702c4de3bdaf0158d00ef9f1becd9c6,,Date TBC,-273.0
"Salary structures, whole economy",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0110-en,,General,,57,0.63,0,0,0,,,2026-06-16 20:24:08,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.977,15,0,0,9bf53fe288533684901abbd8b0d783b9,,Date TBC,-273.0
Annual Municipal Accounts,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/OE0107-en,,General,,57,0.63,0,0,0,,,2026-06-16 20:24:08,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.977,15,0,0,8504a2d93a5b0db3ffd08f9229101110,,Date TBC,-273.0
"Other publications, statistical",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/OV0000-en,,General,,57,0.63,0,0,0,,,2026-06-16 20:24:08,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.977,15,0,0,cb6c40248d76d1f78b3a1774270ad5cd,,Date TBC,-273.0
"Waste, generated and treated",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/MI0305-en,,General,,57,0.63,0,0,0,,,2026-06-15 20:39:38,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.977,15,0,0,2630f9955e61b865ae3957348b09e210,,Date TBC,-273.0
The Swedish economy - statistical perspective,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NR0001-en,,General,,57,0.63,0,0,0,,,2026-06-15 20:39:38,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.977,15,0,0,571d11429f401c790c5196ee83c1625d,,Date TBC,-273.0
Municipal adult education in Swedish for immigrants,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0108-en,,Migration,,57,0.63,0,0,0,Migration,,2026-06-11 19:58:25,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.976,15,0,0,138ad3c34c92fa305b7a32079ff2ccad,,Date TBC,-273.0
Statistics on Social Assistance,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SO0203-en,,General,,57,0.63,0,0,0,,,2026-06-11 19:58:25,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.976,15,0,0,1a76e7b48188c2c479ea4009f4f6d1f5,,Date TBC,-273.0
Energy statistics for multi-dwelling buildings,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/EN0101-en,,General,,57,0.63,0,0,0,,,2026-06-10 19:54:32,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.976,15,0,0,7467fe37a8d3e47d16b2f48160eafce3,,Date TBC,-273.0
Higher Vocational Education,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0701-en,,General,,57,0.63,0,0,0,,,2026-06-03 10:19:44,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.975,15,0,0,86e17482ff986141e36fb1eb86ada743,,Date TBC,-273.0
Quarterly results for municipalities and county councils,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/OE0111-en,,General,,57,0.63,0,0,0,,,2026-06-03 10:19:44,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.975,15,0,0,f8c77ad4796fd461ae8a8cdf482f200a,,Date TBC,-273.0
"National Accounts, quarterly and annual estimates",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NR0103-en,,General,,57,0.63,0,0,0,,,2026-05-29 19:53:00,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,15,0,0,01a1165969e0272104497908d93bc0c6,,Date TBC,-274.0
The Civil Society,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NV0117-en,,General,,57,0.63,0,0,0,,,2026-05-28 19:54:10,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,15,0,0,fdd7ec4cd92e3c4a24039644c6c2b0d4,,Date TBC,-274.0
Recidivism - preliminary statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/RV0503-en,,General,,57,0.63,0,0,0,,,2026-05-28 19:54:10,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,15,0,0,01a857c53775025ad306d81b3c2bd49e,,Date TBC,-274.0
Quarterly economic statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NV0124-en,,General,,57,0.63,0,0,0,,,2026-05-26 19:33:52,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,15,0,0,671ff62da82fec87d2a6bf5dd3d2f49f,,Date TBC,-274.0
"Statistics on building permits, new construction and conversion",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BO0101-en,,General,,57,0.63,0,0,0,,,2026-05-25 19:00:08,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.972,15,0,0,c8a7a92df62c74970cf844ea44c7cd9c,,Date TBC,-274.0
Wage and salary structures in the private sector,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0103-en,,General,,57,0.63,0,0,0,,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,15,0,0,501966dfd89fc6a77c9c80e5f1e239c1,,Date TBC,-274.0
Study associations,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/KU0401-en,,General,,57,0.63,0,0,0,,,2026-04-30 18:53:48,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.962,15,0,0,2b08dbd305df3b082da0ef7840eb8310,,Date TBC,-274.0
Total pension,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0501-en,Preliminary data.,General,,57,0.73,0,0,0,,,2026-04-28 19:07:22,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,15,0,0,4e829db3d604e370de09fd8da8216cc2,,Date TBC,-274.0
Child allowance,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0111-en,,General,,57,0.63,0,0,0,,,2026-04-23 18:42:29,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.957,15,0,0,d1aa33790a951dc2a22e27fa4610a951,,Date TBC,-274.0
Dwelling stock,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BO0104-en,2025.,General,,57,0.73,0,0,0,,,2026-04-17 18:12:04,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.952,15,0,0,5204a25de956637075d59dad23ab5a33,,Date TBC,-274.0
Students and graduates at first and second cycle studies,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0205-en,,General,,57,0.63,0,0,0,,,2026-04-09 18:36:24,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.943,15,0,0,90621d60f280eed3d31a2736db9859a7,,Date TBC,-274.0
"Other publications, non-statistical",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/OV9999-en,"Official statistics of Sweden, part 1. Annual Report.",General,,57,0.73,0,0,0,,,2026-04-02 18:09:00,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.932,15,0,0,84b80901af9c42ae91710e91c57684b1,,Date TBC,-274.0
"Leisure-time centres: Pupils and staff, National level",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0124-en,,General,,57,0.63,0,0,0,,,2026-04-01 18:10:37,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.931,15,0,0,096c6fca920dcbb1b32beefd5869ea25,,Date TBC,-274.0
"Urban areas, localities, and small localities",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/MI0810-en,,General,,57,0.63,0,0,0,,,2026-03-25 18:14:55,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.914,15,0,0,da29691b7b865495bebbd6786836ccc3,,Date TBC,-275.0
We’re starting to invite volunteers to take part in more research. Here’s what you need to know,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/were-starting-to-invite-volunteers-to-take-part-in-more-research-heres-what-you-need-to-know/,"Spotlight Our invitations will connect groups of volunteers with research opportunities, so that researchers can make ground-breaking new discoveries.",General,,65,0.73,0,0,0,,,2026-07-31 18:53:29,https://ourfuturehealth.org.uk/news/,0,0.997,0,0,0,d55973c98c75a64aaf619da1d16e5e32,,Date TBC,-280.0
‘This resource has the potential to be transformative for dementia research’,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/this-resource-has-the-potential-to-be-transformative-for-dementia-research/,Research in focus Dementia specialist Dr Sasha Philbert tells us about the search for new biomarkers – and why he believes our programme will help.,General,,65,0.73,0,0,0,,,2026-07-31 18:53:29,https://ourfuturehealth.org.uk/news/,0,0.997,0,0,0,273360ccb15e6361a08b68b39a4bef6d,,Date TBC,-280.0
View all news and stories,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news-and-stories/all-news-stories/,,General,,65,0.63,0,0,0,,,2026-07-31 18:53:29,https://ourfuturehealth.org.uk/news/,0,0.997,0,0,0,9aaee24250c97a364da7271efda2298e,,Date TBC,-280.0
