dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Population of new adults - in honor of Coming-of-Age Day -,Statistics Japan (e-Stat),Japan Official,Official,Announcement,,Announcement,https://www.stat.go.jp/english/info/news/20260225.html,,Population,,65,0.63,0,0,0,Population,,2026-07-17 18:34:29,https://www.stat.go.jp/english/info/news/,0,0.621,45,0,0,853a2cad0622b5b558e2e045e59b45db,,Date TBC,-243.0
Population statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0101-en,,Population,,57,0.63,0,0,0,Population,,2026-07-07 19:20:42,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.981,45,0,0,737005b558a833b5c418ea2adf3f01e1,,Date TBC,-243.0
Population by Labour market status,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0210-en,,Population,Labour & Economy,57,0.63,0,0,0,"Population, Labour & Economy",,2026-06-26 19:18:50,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.979,45,0,0,496f7d878ed83d9a51e5775e02d0d62a,,Date TBC,-243.0
Educational attainment of the population,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0506-en,,Population,,57,0.63,0,0,0,Population,,2026-04-27 18:49:45,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,45,0,0,6131d83f19fd95b9adcbc6c02ea1d9d5,,Date TBC,-244.0
Population projections,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0401-en,,Population,,57,0.63,0,0,0,Population,,2026-04-16 18:43:39,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.951,45,0,0,66667c5e7de3905470a5b0c41d3e5c5b,,Date TBC,-244.0
Analysis and statistics concerning education of the population,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0549-en,,Population,,57,0.63,0,0,0,Population,,2026-04-01 18:10:37,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.931,45,0,0,d85d9620e0cf56917c1bf249a6309749,,Date TBC,-244.0
Employment and Labour,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20204010000,,Labour & Economy,,65,0.63,0,0,0,Labour & Economy,,2026-07-08 07:54:19,https://kostat.go.kr/anse/,0,0.837,35,0,0,86a82db87a2ea2d687aa8782925542f0,,Date TBC,-248.0
Household Economy,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20206010000,,Population,,65,0.63,0,0,0,Population,,2026-07-08 07:54:19,https://kostat.go.kr/anse/,0,0.837,35,0,0,26772afbe050e82ca3bc2613cb354072,,Date TBC,-248.0
"Results of the Survey of Research and Development were released The Results on Income and Expenditure from the 2024 National Survey of Family Income, Consumption and Wealth",Statistics Japan (e-Stat),Japan Official,Official,Announcement,,Announcement,https://www.stat.go.jp/english/info/news/20260128.html,,Labour & Economy,Housing & Families,65,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-07-17 18:34:29,https://www.stat.go.jp/english/info/news/,0,0.621,35,0,0,27603e6e8830bf3373fb5ac48130c70e,,Date TBC,-253.0
"Activity compensation, sickness compensation and housing supplement",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0206-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-07-17 18:34:33,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.982,35,0,0,c7b30d6d1ddda1d4d27292eaa5c530f1,,Date TBC,-253.0
Labour Force Surveys,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0401-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-07-17 18:34:33,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.982,35,0,0,ad195bc37162ab8e65bcfee05711e7a5,,Date TBC,-253.0
Housing allowance for families with children etc.,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0105-en,Households receiving housing allowance after reconciliation.,Population,Housing & Families,57,0.73,0,0,0,"Population, Housing & Families",,2026-07-16 18:40:10,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.982,35,0,0,db53c1072e5b68a7101add59cc19d9b0,,Date TBC,-253.0
Parental benefit,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0108-en,,Labour & Economy,Housing & Families,57,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-07-13 18:56:00,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.982,35,0,0,4087c3670d03e10834c25363eb03ebd3,,Date TBC,-253.0
Temporary parental benefit,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0109-en,,Labour & Economy,Housing & Families,57,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-07-13 18:56:00,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.982,35,0,0,8a6808ce637ec9fd0f720d934ee024e3,,Date TBC,-253.0
Household Consumption,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0203-en,Monthly indicator.,Population,,57,0.73,0,0,0,Population,,2026-07-08 18:54:57,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.981,35,0,0,801edbc61505bf2c5988e724727aefde,,Date TBC,-253.0
Employments,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0211-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-06-30 19:18:47,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.98,35,0,0,3fe2d42132b7440debc14cdbf3b63afe,,Date TBC,-253.0
Income of agricultural households,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/JO0204-en,,Population,Labour & Economy,57,0.63,0,0,0,"Population, Labour & Economy",,2026-06-17 19:36:04,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.978,35,0,0,fa05d7ddb2bbf40c103f1f8e82f1dfed,,Date TBC,-253.0
Income and tax statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0110-en,Preliminary monthly income statistics 2025M01-2026M03.,Labour & Economy,,57,0.73,0,0,0,Labour & Economy,,2026-06-16 20:24:08,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.977,35,0,0,2a9b3f4db29610ab1fdc0f04fb34e8d1,,Date TBC,-253.0
Occupational accidents and work-related diseases,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0602-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-06-10 19:54:32,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.976,35,0,0,37b6bff6de4728f114ca7d1d246971f6,,Date TBC,-253.0
Statistics on Family Law,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SO0201-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-06-02 20:25:15,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.974,35,0,0,14ff5214872ba1524e23a3726d68dd7a,,Date TBC,-254.0
Statistics on the Municipalities Family Counselling,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SO0206-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-06-02 20:25:15,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.974,35,0,0,ccfd8b465cfcec9a4bb3fe294c256e02,,Date TBC,-254.0
Statistics on the Health and Medical Services of Municipalities,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HS0207-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-06-01 21:08:25,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.974,35,0,0,41065af0501bcd7585b1bf9fe3b54b04,,Date TBC,-254.0
Trends and forecasts for education and labour market,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0515-en,Regional Trends and Forecasts for 2025. National assessments 2040.,Labour & Economy,,57,0.73,0,0,0,Labour & Economy,,2026-05-28 19:54:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,35,0,0,cc34f0aa4398209d1c9f9808f340869d,,Date TBC,-254.0
Demographic Analysis,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0701-en,Life expectancy by level of education.,Population,Mortality & Health,57,0.73,0,0,0,"Population, Mortality & Health",,2026-05-27 19:37:31,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,35,0,0,6663f6ae56fb7af0190a2114eb5dc047,,Date TBC,-254.0
Establishment in the labour market after higher education studies at first cycle and second cycle,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0214-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-27 19:37:31,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,35,0,0,266dc026315c213becf223cc5a133cec,,Date TBC,-254.0
Statistics on Dental Health,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HS0119-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-05-26 19:33:52,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,35,0,0,42e3769069bd67b5a4eda7e40f732582,,Date TBC,-254.0
Wage and salary structures and employment in the central government sector,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0104-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,35,0,0,a889134d415987a3ed64ac0f96b7f072,,Date TBC,-254.0
Wage and salary structures and employment in county councils,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0105-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,35,0,0,ea083c9927bfde3c4443a42a25ec98e4,,Date TBC,-254.0
Wage and salary structures and employment in the municipalities,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0106-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,35,0,0,8e13ae826e87c2f4d3da57bd5bc2dd1d,,Date TBC,-254.0
Living Conditions Survey of Children,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/LE0106-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-04-28 19:07:22,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,35,0,0,2c33d938c311ee6fa1f49750edf516ee,,Date TBC,-254.0
The labour market situation for people with disability,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM7001-en,,Population,Labour & Economy,57,0.63,0,0,0,"Population, Labour & Economy",,2026-04-27 18:49:45,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,35,0,0,a0ba02c2f5609945cd626a1162364fac,,Date TBC,-254.0
Households' Housing,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0111-en,,Population,Housing & Families,57,0.63,0,0,0,"Population, Housing & Families",,2026-04-17 18:12:04,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.952,35,0,0,3f16601d3e262719fb3d45bdfac99d7d,,Date TBC,-254.0
System of Health Accounts,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NR0109-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-03-31 18:13:10,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.929,35,0,0,4d3e4f07d8fee239d3d6091523cf5709,,Date TBC,-254.0
Number of full-year persons receiving social assistance and benefits,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0112-en,2025.,Labour & Economy,,57,0.73,0,0,0,Labour & Economy,,2026-03-19 18:09:18,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.891,35,0,0,ec78d95b30c91ca6f4247b353251ad60,,Date TBC,-255.0
"‘No-one can explain my epilepsy. If research can find answers for people like me in the future, it would be a weight off my mind’",Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/no-one-can-explain-my-epilepsy-if-research-can-find-answers-for-people-like-me-in-the-future-it-would-be-a-weight-off-my-mind/,Volunteer voices Student Lotte Oram lives with chronic fatigue caused by her epilepsy medication. She’s joining Our Future Health to support research and help drive progress towards personalised medicines with fewer side.,Population,Mortality & Health,65,0.73,0,0,0,"Population, Mortality & Health",,2026-07-17 18:34:36,https://ourfuturehealth.org.uk/news/,0,0.996,20,0,0,69bbdd414558648bfb9f84c7615528fb,,Date TBC,-260.0
"New study seeks to unlock link between Parkinson’s disease, insulin resistance and GLP-1 medications",Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/new-study-seeks-to-unlock-link-between-parkinsons-disease-insulin-resistance-and-glp-1-medications/,News Research begins on data from Our Future Health volunteers to better identify the Parkinson’s disease cases that are most likely to benefit from diabetes medication.,Mortality & Health,Labour & Economy,65,0.73,0,0,0,"Mortality & Health, Labour & Economy",,2026-07-17 18:34:36,https://ourfuturehealth.org.uk/news/,0,0.996,20,0,0,4350e673f5a9e5b7599457193e07bd48,,Date TBC,-260.0
Why your answers to our health and lifestyle questionnaire make a difference,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/why-your-answers-to-our-health-and-lifestyle-questionnaire-make-a-difference/,"Spotlight Our Chief Science Officer, Professor Michael Cook, explains the vital role our questionnaire plays in powering the healthcare of tomorrow.",Mortality & Health,,65,0.73,0,0,0,Mortality & Health,,2026-07-01 08:59:23,https://ourfuturehealth.org.uk/news/,0,0.996,20,0,0,195cbec5fca3713d83d455c248207e2c,,Date TBC,-260.0
‘Our Future Health’s potential is phenomenal. It’s a huge step forward for health research’,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/our-future-healths-potential-is-phenomenal-its-a-huge-step-forward-for-health-research/,"Spotlight As Wellcome becomes our latest charity funding partner, Director of Discovery Research Michael Dunn shares what the partnership means to him – and his hopes for what we can achieve together.",Mortality & Health,,65,0.73,0,0,0,Mortality & Health,,2026-07-01 08:59:23,https://ourfuturehealth.org.uk/news/,0,0.996,20,0,0,f014e64de2feea4206a85b4255414035,,Date TBC,-260.0
‘We need more young men to help turn the tide on mental health by taking part in research’,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/we-need-more-young-men-to-help-turn-the-tide-on-mental-health-by-taking-part-in-research/,Volunteer voices Volunteer Nelson Costa has experienced depression and anxiety since childhood. He’s backing our data to advance research into mental health conditions.,Mortality & Health,,65,0.73,0,0,0,Mortality & Health,,2026-07-01 08:59:23,https://ourfuturehealth.org.uk/news/,0,0.996,20,0,0,18b78ccfcef4a69eba9fd936cfa09428,,Date TBC,-260.0
Approved Statistics,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/anse/,,General,,65,0.63,0,0,0,,,2026-07-08 07:54:19,https://kostat.go.kr/anse/,0,0.837,15,0,0,836e03cde7944849c5032c081ba4f7ad,,Date TBC,-268.0
Government agencies responsible for official statistics with other publication time than 08.00,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/en/About-us/official-statistics-of-sweden/government-agencies-responsible-for-official-statistics/statistikansvariga-myndigheter-med-annan-publiceringstidpunkt-an-8.00,,General,,57,0.63,0,0,0,,,2026-07-17 18:34:33,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.982,15,0,0,f71d7a5deec9c7611937067153917d64,,Date TBC,-273.0
Incapacity measures,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0202-en,Incapicity rate.,Methods & Infrastructure,,57,0.73,0,0,0,Methods & Infrastructure,,2026-07-14 18:39:07,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.982,15,0,0,7e3c9bcd4b3867a92ba23a53348d5cea,,Date TBC,-273.0
Assistance allowance,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0209-en,,General,,57,0.63,0,0,0,,,2026-07-10 18:59:09,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.981,15,0,0,1b9ee6ff3ff4f32dccbd7093753c4df6,,Date TBC,-273.0
Real estate prices and registrations of title,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BO0501-en,Real estate prices - one-or two-dwelling buildings.,General,,57,0.73,0,0,0,,,2026-07-09 19:08:21,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.981,15,0,0,3e32f81c7671ecda34f58fa75ba4b9d8,,Date TBC,-273.0
Business Cycle Indicators,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/OV0011-en,,General,,57,0.63,0,0,0,,,2026-07-02 18:57:30,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.98,15,0,0,508505ba285d3a4e3d78b22e74a00748,,Date TBC,-273.0
Job openings and recruitment needs,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0702-en,"Recruitment experiences and recruitment needs per occupation, regional table.",General,,57,0.73,0,0,0,,,2026-07-02 18:57:30,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.98,15,0,0,a3f1a07f325cfb5e670b262928dd5010,,Date TBC,-273.0
Folk high school statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0601-en,,General,,57,0.63,0,0,0,,,2026-07-01 19:18:13,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.98,15,0,0,1d6828ba939b70c7a51d5b53a5c44cab,,Date TBC,-273.0
"Short-term statistics, wages and salaries in the private sector",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0101-en,,General,,57,0.63,0,0,0,,,2026-06-30 19:18:47,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.98,15,0,0,71d72b6e4e142da69b7d125136626814,,Date TBC,-273.0
Short-term statistics; salaries in the governmental sector,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0102-en,,General,,57,0.63,0,0,0,,,2026-06-30 19:18:47,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.98,15,0,0,6f3bacd6e48f386c824c6b1efb4511e8,,Date TBC,-273.0
"Short-term statistics, salaries in the municipalities",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0108-en,,General,,57,0.63,0,0,0,,,2026-06-30 19:18:47,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.98,15,0,0,492304e19080521e1044bcd2d1468459,,Date TBC,-273.0
"Short-term statistics, salaries in the regional authorities",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0109-en,,General,,57,0.63,0,0,0,,,2026-06-30 19:18:47,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.98,15,0,0,558e57cc42d08529e167bea4e2d31b23,,Date TBC,-273.0
Integration - statistics and analysis,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/LE0105-en,,General,,57,0.63,0,0,0,,,2026-06-30 19:18:47,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.98,15,0,0,2146a5f8e09b8739391c6d47ad908586,,Date TBC,-273.0
The Business Tendency Survey,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/PR2001-en,,General,,57,0.63,0,0,0,,,2026-06-26 19:18:50,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.979,15,0,0,a26ad4a83fb11012f5b9b5fc2c67501e,,Date TBC,-273.0
Consumer Tendency Survey,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/PR0701-en,,General,,57,0.63,0,0,0,,,2026-06-26 19:18:50,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.979,15,0,0,1aa6e395082383c748aa7ed8b27b7991,,Date TBC,-273.0
Analysis concerning education and the labour market,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0521-en,Regional statistics on labour migrants.,Migration,Labour & Economy,57,0.73,0,0,0,"Migration, Labour & Economy",,2026-06-26 19:18:50,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.979,15,0,0,6870bb96bde24064eb9554c904eeec29,,Date TBC,-273.0
Research and development in Sweden,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0301-en,,General,,57,0.63,0,0,0,,,2026-06-25 19:24:05,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.979,15,0,0,067e8968aac8672cc444302534b34c0f,,Date TBC,-273.0
Children and their Families,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/LE0102-en,,General,,57,0.63,0,0,0,,,2026-06-25 19:24:05,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.979,15,0,0,776d6e9295092ee2680c048ea1013ffd,,Date TBC,-273.0
Accommodation statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NV1701-en,,General,,57,0.63,0,0,0,,,2026-06-25 19:24:05,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.979,15,0,0,81beb0bbba14047d694ea8f18bc3902b,,Date TBC,-273.0
