dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
New migration and asylum rules enter into application: what is changing? - Migration and Home Affairs,Eurostat Release Calendar,EU Official,Official,Release,2026-06-12 08:48:05,Published,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZ1ZHN0NOMVlFYUFWSXlTbmtWa09KSEhxZEx0Nk9CQXQweFZGejIyMkpSRlJZRGhVaDVmVC1XMUt1VFF1WmZxLTJiU1YyNks0amYxZEJkcWctLW5qazRvUmFJdVV5NnBidUxFeWhweFgyY2hqdmw4M1dIaEdYelhWQmRGQnEyTkxOZUowcnExODJfSGtSb0F6cDYzdzFaRFMwUGFLal9FM0FYODNkODZJM2RTMEp1Zw?oc=5,Recently published. Timing: 1 day(s) ago. New migration and asylum rules enter into application: what is changing? Migration and Home Affairs.,Migration,Housing & Families,85,0.88,0,0,0,"Migration, Housing & Families","Fri, 12 Jun 2026 08:48:05 GMT",2026-06-13 18:53:20,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,880c68c007c4ff1ef95e9a1dc457a116,-1.0,12 Jun 2026,117.0
Births in England and Wales: 2025,ONS Upcoming Releases,UK Official,Official,Release,2026-06-01 03:03:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a2da722013a42bab35d360a18c1355d&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fbirthsdeathsandmarriages%2flivebirths%2fbulletins%2fbirthsummarytablesenglandandwales%2f2025&c=15823381227741867714&mkt=en-us,"Recently published. Timing: 12 day(s) ago. These are the first annual publications on births and deaths for the data year 2025. For the first time, we have produced provisional total fertility rates and mortality rates at country level using .",Fertility & Births,Mortality & Health,82,0.88,0,0,0,"Fertility & Births, Mortality & Health","Mon, 01 Jun 2026 03:03:00 GMT",2026-06-13 18:53:22,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,15,1,0,815dcc25d35e4c9ba8e0cbdc813f4bb3,-12.0,01 Jun 2026,115.0
"Women, Gender Equality and Climate Change",UN Population Division,Global / UN,Signal,Release,2026-05-17 14:57:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1d6136a17f4ba4a6553b74925e29bd&url=https%3a%2f%2fwww.un.org%2fwomenwatch%2ffeature%2fclimate_change%2ffactsheet.html&c=5525620086183222346&mkt=en-us,"Recently published. Timing: 15 day(s) ago. Download the fact sheet in PDF Format (694 K). If you do not have Adobe PDF Reader installed, click here to download the free software. Detrimental effects of climate change can be felt in the .",Methods & Infrastructure,,80,0.88,0,0,0,Methods & Infrastructure,"Sun, 17 May 2026 14:57:00 GMT",2026-06-01 10:38:46,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,0,1,0,f8066a2fcf965f3b497c63a8674d122f,-27.0,17 May 2026,113.0
2010~2019 | History | Overview | About MODS : Ministry of Data and Statistics - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-02 04:51:40,Published,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5vX1RKMHZySldCVkRHY1dKSzZDdVNPazM1aURqdXdIamhFZWJyS2JtVUQ3U1BXRG9yNGg5SjRORTBsNFZoNXI3SDZKYUN0YWZDY01wcDBKakRMNlNuLVE?oc=5,Recently published. Timing: 11 day(s) ago. 2010~2019 | History | Overview | About MODS : Ministry of Data and Statistics 국가데이터처.,General,,80,0.88,0,0,0,,"Tue, 02 Jun 2026 04:51:40 GMT",2026-06-13 18:53:56,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,3f261837459c62fd48c2d50402f9bdfa,-11.0,02 Jun 2026,112.0
What are the criteria for determining unemployed persons? | Total | FAQ | Help : Ministry of Data and Statistics - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-09 02:11:23,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPLUI2Q0pfSHR4TThhVGF5SkNPRXNwT1YzTUJabGtER3ZLWnlvcGhFYXFwdXpFS3V2YnFBOUkyczV2NWtGSjJmd1ZFSlkzSi15XzhNNFFIZ1VOUFBheXdzaGYyM09xdm1lMmlSNmxuRVR3REpzM2NNRGpMT3pNaTI1REtoQ2I3OGpKTDlxVzdTQTAwdXViN3liYUdKZExhdDZGbm41Vk1JT1Q0UQ?oc=5,Recently published. Timing: 4 day(s) ago. What are the criteria for determining unemployed persons? | Total | FAQ | Help : Ministry of Data and Statistics 국가데이터처.,General,,80,0.88,0,0,0,,"Tue, 09 Jun 2026 02:11:23 GMT",2026-06-13 18:53:56,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,f6bce4168e08c229282e368181e8bba2,-4.0,09 Jun 2026,105.0
Major milestone for health research as UK Government decision enables access to UK Biobank volunteers’ GP patient data,UK Biobank News,Biobanks,Registry,Release,2026-10-02 14:45:14,Upcoming,https://www.ukbiobank.ac.uk/news/major-milestone-for-health-research-as-uk-government-decision-enables-access-to-uk-biobank-volunteers-gp-patient-data/,Upcoming release. Timing: 125 day(s) from now. The UK Government has published a data provision notice which paves the way for coded GP patient data in England to be shared with consented cohorts like UK Biobank. The post  appeared first on UK Biobank .,Biobanks & Registries,Mortality & Health,105,0.88,0,0,0,"Biobanks & Registries, Mortality & Health, Methods & Infrastructure",2026-02-10 14:45:14,2026-05-30 18:39:16,https://www.ukbiobank.ac.uk/feed/,0,0.994,60,1,0,456547daa3188fc89f18c85e3698eb1d,111.0,02 Oct 2026,74.0
Why GP patient data should excite us all,UK Biobank News,Biobanks,Registry,Release,2026-10-02 14:45:46,Upcoming,https://www.ukbiobank.ac.uk/news/why-gp-patient-data-should-excite-us-all/,"Upcoming release. Timing: 125 day(s) from now. Professor Sir Rory Collins, CEO and Principal Investigator of UK Biobank, outlines how access to de-identified GP data for all UK Biobank’s 500,000 volunteers will transform the database’s research potential overnight. T.",Biobanks & Registries,Methods & Infrastructure,105,0.88,0,0,0,"Biobanks & Registries, Methods & Infrastructure",2026-02-10 14:45:46,2026-05-30 18:39:16,https://www.ukbiobank.ac.uk/feed/,0,0.994,50,1,0,f2e60ab891d900f34f5f088a85feb57b,111.0,02 Oct 2026,64.0
Economically Active Population Survey in May 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-06-11,KOSTAT South Korea,Korea Official,Official,Release,2026-11-06 00:00:00,Upcoming,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=445435&act=view&mainXml=Y,Upcoming release. Timing: 146 day(s) from now.,Population,Labour & Economy,100,0.78,0,0,0,"Population, Labour & Economy",2026-06-11,2026-06-13 08:36:50,https://kostat.go.kr/anse/,0,0.859,75,1,0,341ed32a7c803ddfade6ce86ce384324,146.0,06 Nov 2026,46.0
Health and Society,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20205010000,,Mortality & Health,,80,0.63,0,0,0,"Mortality & Health, Academic Priority",,2026-03-16 18:14:53,https://kostat.go.kr/anse/,0,0.684,35,1,1,8d3545f2480c81c2729af87682f62230,,Date TBC,-236.0
Population and Household,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20208010000,,Population,,65,0.63,0,0,0,Population,,2026-06-13 08:36:50,https://kostat.go.kr/anse/,0,0.859,45,0,0,0113888c327bd412a4ab0d961f55049a,,Date TBC,-238.0
Population statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0101-en,,Population,,57,0.63,0,0,0,Population,,2026-06-08 19:39:59,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.976,45,0,0,737005b558a833b5c418ea2adf3f01e1,,Date TBC,-243.0
Population by Labour market status,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0210-en,,Population,Labour & Economy,57,0.63,0,0,0,"Population, Labour & Economy",,2026-05-29 19:53:01,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,45,0,0,496f7d878ed83d9a51e5775e02d0d62a,,Date TBC,-244.0
Educational attainment of the population,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0506-en,,Population,,57,0.63,0,0,0,Population,,2026-04-27 18:49:45,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,45,0,0,6131d83f19fd95b9adcbc6c02ea1d9d5,,Date TBC,-244.0
Population projections,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0401-en,,Population,,57,0.63,0,0,0,Population,,2026-04-16 18:43:39,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.951,45,0,0,66667c5e7de3905470a5b0c41d3e5c5b,,Date TBC,-244.0
Analysis and statistics concerning education of the population,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0549-en,,Population,,57,0.63,0,0,0,Population,,2026-04-01 18:10:37,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.931,45,0,0,d85d9620e0cf56917c1bf249a6309749,,Date TBC,-244.0
"New release of the ""Statistical Observations of Prefectures 2026"" Exchange Seminar between U.S. Census Bureau and SBJ",Statistics Japan (e-Stat),Japan Official,Official,Announcement,,Announcement,https://www.stat.go.jp/english/info/news/20260330.html,,Population,,65,0.63,0,0,0,Population,,2026-06-13 18:53:12,https://www.stat.go.jp/english/info/news/,0,0.5,45,0,0,10b5c1518e8a2e034b1a684aa34fb60f,,Date TBC,-245.0
Population of new adults - in honor of Coming-of-Age Day -,Statistics Japan (e-Stat),Japan Official,Official,Announcement,,Announcement,https://www.stat.go.jp/english/info/news/20260225.html,,Population,,65,0.63,0,0,0,Population,,2026-06-13 18:53:12,https://www.stat.go.jp/english/info/news/,0,0.5,45,0,0,853a2cad0622b5b558e2e045e59b45db,,Date TBC,-245.0
Employment and Labour,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20204010000,,Labour & Economy,,65,0.63,0,0,0,Labour & Economy,,2026-06-13 08:36:50,https://kostat.go.kr/anse/,0,0.859,35,0,0,86a82db87a2ea2d687aa8782925542f0,,Date TBC,-248.0
Household Economy,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20206010000,,Population,,65,0.63,0,0,0,Population,,2026-06-13 08:36:50,https://kostat.go.kr/anse/,0,0.859,35,0,0,26772afbe050e82ca3bc2613cb354072,,Date TBC,-248.0
Labour Force Surveys,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0401-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-06-13 18:53:14,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.977,35,0,0,ad195bc37162ab8e65bcfee05711e7a5,,Date TBC,-253.0
Housing allowance for families with children etc.,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0105-en,Households receiving housing allowance after reconciliation.,Population,Housing & Families,57,0.73,0,0,0,"Population, Housing & Families",,2026-06-13 18:53:15,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.977,35,0,0,db53c1072e5b68a7101add59cc19d9b0,,Date TBC,-253.0
Parental benefit,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0108-en,,Labour & Economy,Housing & Families,57,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-06-12 19:30:18,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.977,35,0,0,4087c3670d03e10834c25363eb03ebd3,,Date TBC,-253.0
Temporary parental benefit,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0109-en,,Labour & Economy,Housing & Families,57,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-06-11 19:58:25,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.976,35,0,0,8a6808ce637ec9fd0f720d934ee024e3,,Date TBC,-253.0
Occupational accidents and work-related diseases,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0602-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-06-10 19:54:32,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.976,35,0,0,37b6bff6de4728f114ca7d1d246971f6,,Date TBC,-253.0
Household Consumption,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0203-en,Monthly indicator.,Population,,57,0.73,0,0,0,Population,,2026-06-10 19:54:32,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.976,35,0,0,801edbc61505bf2c5988e724727aefde,,Date TBC,-253.0
Statistics on Family Law,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SO0201-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-06-02 20:25:15,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.974,35,0,0,14ff5214872ba1524e23a3726d68dd7a,,Date TBC,-254.0
Statistics on the Municipalities Family Counselling,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SO0206-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-06-02 20:25:15,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.974,35,0,0,ccfd8b465cfcec9a4bb3fe294c256e02,,Date TBC,-254.0
Statistics on the Health and Medical Services of Municipalities,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HS0207-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-06-01 21:08:25,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.974,35,0,0,41065af0501bcd7585b1bf9fe3b54b04,,Date TBC,-254.0
Employments,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0211-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-29 19:53:00,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,35,0,0,3fe2d42132b7440debc14cdbf3b63afe,,Date TBC,-254.0
Trends and forecasts for education and labour market,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0515-en,Regional Trends and Forecasts for 2025. National assessments 2040.,Labour & Economy,,57,0.73,0,0,0,Labour & Economy,,2026-05-28 19:54:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,35,0,0,cc34f0aa4398209d1c9f9808f340869d,,Date TBC,-254.0
Demographic Analysis,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0701-en,Life expectancy by level of education.,Population,Mortality & Health,57,0.73,0,0,0,"Population, Mortality & Health",,2026-05-27 19:37:31,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,35,0,0,6663f6ae56fb7af0190a2114eb5dc047,,Date TBC,-254.0
Establishment in the labour market after higher education studies at first cycle and second cycle,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0214-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-27 19:37:31,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,35,0,0,266dc026315c213becf223cc5a133cec,,Date TBC,-254.0
Statistics on Dental Health,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HS0119-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-05-26 19:33:52,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,35,0,0,42e3769069bd67b5a4eda7e40f732582,,Date TBC,-254.0
"Activity compensation, sickness compensation and housing supplement",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0206-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,35,0,0,c7b30d6d1ddda1d4d27292eaa5c530f1,,Date TBC,-254.0
Wage and salary structures and employment in the central government sector,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0104-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,35,0,0,a889134d415987a3ed64ac0f96b7f072,,Date TBC,-254.0
Wage and salary structures and employment in county councils,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0105-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,35,0,0,ea083c9927bfde3c4443a42a25ec98e4,,Date TBC,-254.0
Wage and salary structures and employment in the municipalities,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0106-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,35,0,0,8e13ae826e87c2f4d3da57bd5bc2dd1d,,Date TBC,-254.0
Analysis concerning education and the labour market,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0521-en,International students’ views on a future in Sweden.,Labour & Economy,,57,0.73,0,0,0,Labour & Economy,,2026-05-05 18:53:49,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.964,35,0,0,6870bb96bde24064eb9554c904eeec29,,Date TBC,-254.0
Living Conditions Survey of Children,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/LE0106-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-04-28 19:07:22,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,35,0,0,2c33d938c311ee6fa1f49750edf516ee,,Date TBC,-254.0
The labour market situation for people with disability,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM7001-en,,Population,Labour & Economy,57,0.63,0,0,0,"Population, Labour & Economy",,2026-04-27 18:49:45,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,35,0,0,a0ba02c2f5609945cd626a1162364fac,,Date TBC,-254.0
Households' Housing,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0111-en,,Population,Housing & Families,57,0.63,0,0,0,"Population, Housing & Families",,2026-04-17 18:12:04,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.952,35,0,0,3f16601d3e262719fb3d45bdfac99d7d,,Date TBC,-254.0
System of Health Accounts,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NR0109-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-03-31 18:13:10,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.929,35,0,0,4d3e4f07d8fee239d3d6091523cf5709,,Date TBC,-254.0
"Results of the Survey of Research and Development were released The Results on Income and Expenditure from the 2024 National Survey of Family Income, Consumption and Wealth",Statistics Japan (e-Stat),Japan Official,Official,Announcement,,Announcement,https://www.stat.go.jp/english/info/news/20260128.html,,Labour & Economy,Housing & Families,65,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-06-13 18:53:13,https://www.stat.go.jp/english/info/news/,0,0.5,35,0,0,27603e6e8830bf3373fb5ac48130c70e,,Date TBC,-255.0
Children and their Families,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/LE0102-en,Family with children finances 2024.,Housing & Families,,57,0.73,0,0,0,Housing & Families,,2026-03-24 18:13:58,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.911,35,0,0,776d6e9295092ee2680c048ea1013ffd,,Date TBC,-255.0
Number of full-year persons receiving social assistance and benefits,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0112-en,2025.,Labour & Economy,,57,0.73,0,0,0,Labour & Economy,,2026-03-19 18:09:18,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.891,35,0,0,ec78d95b30c91ca6f4247b353251ad60,,Date TBC,-255.0
Why your answers to our health and lifestyle questionnaire make a difference,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/why-your-answers-to-our-health-and-lifestyle-questionnaire-make-a-difference/,"Spotlight Our Chief Science Officer, Professor Michael Cook, explains the vital role our questionnaire plays in powering the healthcare of tomorrow.",Mortality & Health,,65,0.73,0,0,0,Mortality & Health,,2026-06-13 18:53:20,https://ourfuturehealth.org.uk/news/,0,0.995,20,0,0,195cbec5fca3713d83d455c248207e2c,,Date TBC,-260.0
‘Our Future Health’s potential is phenomenal. It’s a huge step forward for health research’,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/our-future-healths-potential-is-phenomenal-its-a-huge-step-forward-for-health-research/,"Spotlight As Wellcome becomes our latest charity funding partner, Director of Discovery Research Michael Dunn shares what the partnership means to him – and his hopes for what we can achieve together.",Mortality & Health,,65,0.73,0,0,0,Mortality & Health,,2026-06-13 18:53:20,https://ourfuturehealth.org.uk/news/,0,0.995,20,0,0,f014e64de2feea4206a85b4255414035,,Date TBC,-260.0
‘We need more young men to help turn the tide on mental health by taking part in research’,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/we-need-more-young-men-to-help-turn-the-tide-on-mental-health-by-taking-part-in-research/,Volunteer voices Volunteer Nelson Costa has experienced depression and anxiety since childhood. He’s backing our data to advance research into mental health conditions.,Mortality & Health,,65,0.73,0,0,0,Mortality & Health,,2026-06-13 18:53:20,https://ourfuturehealth.org.uk/news/,0,0.995,20,0,0,18b78ccfcef4a69eba9fd936cfa09428,,Date TBC,-260.0
Approved Statistics,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/anse/,,General,,65,0.63,0,0,0,,,2026-06-13 08:36:50,https://kostat.go.kr/anse/,0,0.859,15,0,0,836e03cde7944849c5032c081ba4f7ad,,Date TBC,-268.0
Government agencies responsible for official statistics with other publication time than 08.00,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/en/About-us/official-statistics-of-sweden/government-agencies-responsible-for-official-statistics/statistikansvariga-myndigheter-med-annan-publiceringstidpunkt-an-8.00,,General,,57,0.63,0,0,0,,,2026-06-13 18:53:14,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.977,15,0,0,f71d7a5deec9c7611937067153917d64,,Date TBC,-273.0
Incapacity measures,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0202-en,Incapicity rate.,Methods & Infrastructure,,57,0.73,0,0,0,Methods & Infrastructure,,2026-06-13 18:53:15,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.977,15,0,0,7e3c9bcd4b3867a92ba23a53348d5cea,,Date TBC,-273.0
"Waste, generated and treated",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/MI0305-en,,General,,57,0.63,0,0,0,,,2026-06-13 18:53:15,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.977,15,0,0,2630f9955e61b865ae3957348b09e210,,Date TBC,-273.0
