dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Population projections,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0401-en,,Population,,57,0.63,0,0,0,Population,,2026-04-16 18:43:39,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.951,45,0,0,66667c5e7de3905470a5b0c41d3e5c5b,,Date TBC,-244.0
Analysis and statistics concerning education of the population,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0549-en,,Population,,57,0.63,0,0,0,Population,,2026-04-01 18:10:37,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.931,45,0,0,d85d9620e0cf56917c1bf249a6309749,,Date TBC,-244.0
Employment and Labour,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20204010000,,Labour & Economy,,65,0.63,0,0,0,Labour & Economy,,2026-05-23 07:54:52,https://kostat.go.kr/anse/,0,0.838,35,0,0,86a82db87a2ea2d687aa8782925542f0,,Date TBC,-248.0
Household Economy,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20206010000,,Population,,65,0.63,0,0,0,Population,,2026-05-23 07:54:52,https://kostat.go.kr/anse/,0,0.838,35,0,0,26772afbe050e82ca3bc2613cb354072,,Date TBC,-248.0
Statistics on Dental Health,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HS0119-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-05-24 08:03:46,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.972,35,0,0,42e3769069bd67b5a4eda7e40f732582,,Date TBC,-254.0
Household Consumption,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0203-en,Weekly indicator.,Population,,57,0.73,0,0,0,Population,,2026-05-24 08:03:46,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.972,35,0,0,801edbc61505bf2c5988e724727aefde,,Date TBC,-254.0
Demographic Analysis,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0701-en,Life expectancy by level of education.,Population,Mortality & Health,57,0.73,0,0,0,"Population, Mortality & Health",,2026-05-24 08:03:46,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.972,35,0,0,6663f6ae56fb7af0190a2114eb5dc047,,Date TBC,-254.0
Labour Force Surveys,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0401-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-21 19:26:17,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.971,35,0,0,ad195bc37162ab8e65bcfee05711e7a5,,Date TBC,-254.0
"Activity compensation, sickness compensation and housing supplement",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0206-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,35,0,0,c7b30d6d1ddda1d4d27292eaa5c530f1,,Date TBC,-254.0
Wage and salary structures and employment in the central government sector,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0104-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,35,0,0,a889134d415987a3ed64ac0f96b7f072,,Date TBC,-254.0
Wage and salary structures and employment in county councils,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0105-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,35,0,0,ea083c9927bfde3c4443a42a25ec98e4,,Date TBC,-254.0
Wage and salary structures and employment in the municipalities,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0106-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,35,0,0,8e13ae826e87c2f4d3da57bd5bc2dd1d,,Date TBC,-254.0
Housing allowance for families with children etc.,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0105-en,Households receiving housing allowance after reconciliation.,Population,Housing & Families,57,0.73,0,0,0,"Population, Housing & Families",,2026-05-15 19:06:13,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.969,35,0,0,db53c1072e5b68a7101add59cc19d9b0,,Date TBC,-254.0
Parental benefit,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0108-en,,Labour & Economy,Housing & Families,57,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-05-12 19:17:45,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.968,35,0,0,4087c3670d03e10834c25363eb03ebd3,,Date TBC,-254.0
Temporary parental benefit,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0109-en,,Labour & Economy,Housing & Families,57,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-05-12 19:17:45,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.968,35,0,0,8a6808ce637ec9fd0f720d934ee024e3,,Date TBC,-254.0
Analysis concerning education and the labour market,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0521-en,International students’ views on a future in Sweden.,Labour & Economy,,57,0.73,0,0,0,Labour & Economy,,2026-05-05 18:53:49,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.964,35,0,0,6870bb96bde24064eb9554c904eeec29,,Date TBC,-254.0
Employments,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0211-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-04-29 18:56:03,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.961,35,0,0,3fe2d42132b7440debc14cdbf3b63afe,,Date TBC,-254.0
Living Conditions Survey of Children,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/LE0106-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-04-28 19:07:22,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,35,0,0,2c33d938c311ee6fa1f49750edf516ee,,Date TBC,-254.0
The labour market situation for people with disability,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM7001-en,,Population,Labour & Economy,57,0.63,0,0,0,"Population, Labour & Economy",,2026-04-27 18:49:45,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,35,0,0,a0ba02c2f5609945cd626a1162364fac,,Date TBC,-254.0
Households' Housing,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0111-en,,Population,Housing & Families,57,0.63,0,0,0,"Population, Housing & Families",,2026-04-17 18:12:04,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.952,35,0,0,3f16601d3e262719fb3d45bdfac99d7d,,Date TBC,-254.0
System of Health Accounts,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NR0109-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-03-31 18:13:10,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.929,35,0,0,4d3e4f07d8fee239d3d6091523cf5709,,Date TBC,-254.0
Children and their Families,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/LE0102-en,Family with children finances 2024.,Housing & Families,,57,0.73,0,0,0,Housing & Families,,2026-03-24 18:13:58,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.911,35,0,0,776d6e9295092ee2680c048ea1013ffd,,Date TBC,-255.0
Number of full-year persons receiving social assistance and benefits,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0112-en,2025.,Labour & Economy,,57,0.73,0,0,0,Labour & Economy,,2026-03-19 18:09:18,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.891,35,0,0,ec78d95b30c91ca6f4247b353251ad60,,Date TBC,-255.0
Why your answers to our health and lifestyle questionnaire make a difference,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/why-your-answers-to-our-health-and-lifestyle-questionnaire-make-a-difference/,"Spotlight Our Chief Science Officer, Professor Michael Cook, explains the vital role our questionnaire plays in powering the healthcare of tomorrow.",Mortality & Health,,65,0.73,0,0,0,Mortality & Health,,2026-05-24 08:03:53,https://ourfuturehealth.org.uk/news/,0,0.994,20,0,0,195cbec5fca3713d83d455c248207e2c,,Date TBC,-260.0
‘Our Future Health’s potential is phenomenal. It’s a huge step forward for health research’,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/our-future-healths-potential-is-phenomenal-its-a-huge-step-forward-for-health-research/,"Spotlight As Wellcome becomes our latest charity funding partner, Director of Discovery Research Michael Dunn shares what the partnership means to him – and his hopes for what we can achieve together.",Mortality & Health,,65,0.73,0,0,0,Mortality & Health,,2026-05-24 08:03:53,https://ourfuturehealth.org.uk/news/,0,0.994,20,0,0,f014e64de2feea4206a85b4255414035,,Date TBC,-260.0
‘We need more young men to help turn the tide on mental health by taking part in research’,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/we-need-more-young-men-to-help-turn-the-tide-on-mental-health-by-taking-part-in-research/,Volunteer voices Volunteer Nelson Costa has experienced depression and anxiety since childhood. He’s backing our data to advance research into mental health conditions.,Mortality & Health,,65,0.73,0,0,0,Mortality & Health,,2026-05-24 08:03:53,https://ourfuturehealth.org.uk/news/,0,0.994,20,0,0,18b78ccfcef4a69eba9fd936cfa09428,,Date TBC,-260.0
Approved Statistics,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/anse/,,General,,65,0.63,0,0,0,,,2026-05-23 07:54:52,https://kostat.go.kr/anse/,0,0.838,15,0,0,836e03cde7944849c5032c081ba4f7ad,,Date TBC,-268.0
Government agencies responsible for official statistics with other publication time than 08.00,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/en/About-us/official-statistics-of-sweden/government-agencies-responsible-for-official-statistics/statistikansvariga-myndigheter-med-annan-publiceringstidpunkt-an-8.00,,General,,57,0.63,0,0,0,,,2026-05-24 08:03:46,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.972,15,0,0,f71d7a5deec9c7611937067153917d64,,Date TBC,-274.0
"Statistics on building permits, new construction and conversion",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BO0101-en,,General,,57,0.63,0,0,0,,,2026-05-24 08:03:46,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.972,15,0,0,c8a7a92df62c74970cf844ea44c7cd9c,,Date TBC,-274.0
Quarterly economic statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NV0124-en,,General,,57,0.63,0,0,0,,,2026-05-24 08:03:46,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.972,15,0,0,671ff62da82fec87d2a6bf5dd3d2f49f,,Date TBC,-274.0
Annual Municipal Accounts,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/OE0107-en,,General,,57,0.63,0,0,0,,,2026-05-24 08:03:46,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.972,15,0,0,8504a2d93a5b0db3ffd08f9229101110,,Date TBC,-274.0
Wage and salary structures in the private sector,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0103-en,,General,,57,0.63,0,0,0,,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,15,0,0,501966dfd89fc6a77c9c80e5f1e239c1,,Date TBC,-274.0
Incapacity measures,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0202-en,Incapicity rate.,Methods & Infrastructure,,57,0.73,0,0,0,Methods & Infrastructure,,2026-05-13 19:17:36,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.968,15,0,0,7e3c9bcd4b3867a92ba23a53348d5cea,,Date TBC,-274.0
The Swedish economy - statistical perspective,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NR0001-en,,General,,57,0.63,0,0,0,,,2026-05-13 19:17:36,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.968,15,0,0,571d11429f401c790c5196ee83c1625d,,Date TBC,-274.0
Assistance allowance,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0209-en,,General,,57,0.63,0,0,0,,,2026-05-11 19:17:53,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.967,15,0,0,1b9ee6ff3ff4f32dccbd7093753c4df6,,Date TBC,-274.0
Integration - statistics and analysis,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/LE0105-en,Municipal adult education in Swedish for immigrants and integration in Sweden.,Migration,,57,0.73,0,0,0,Migration,,2026-05-11 19:17:53,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.967,15,0,0,2146a5f8e09b8739391c6d47ad908586,,Date TBC,-274.0
Real estate prices and registrations of title,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BO0501-en,Real estate prices - one-or two-dwelling buildings.,General,,57,0.73,0,0,0,,,2026-05-07 19:14:41,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.965,15,0,0,3e32f81c7671ecda34f58fa75ba4b9d8,,Date TBC,-274.0
Business Cycle Indicators,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/OV0011-en,,General,,57,0.63,0,0,0,,,2026-05-05 18:53:49,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.964,15,0,0,508505ba285d3a4e3d78b22e74a00748,,Date TBC,-274.0
Study associations,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/KU0401-en,,General,,57,0.63,0,0,0,,,2026-04-30 18:53:48,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.962,15,0,0,2b08dbd305df3b082da0ef7840eb8310,,Date TBC,-274.0
Employees in higher education,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0202-en,,General,,57,0.63,0,0,0,,,2026-04-29 18:56:03,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.961,15,0,0,4702c4de3bdaf0158d00ef9f1becd9c6,,Date TBC,-274.0
The Business Tendency Survey,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/PR2001-en,,General,,57,0.63,0,0,0,,,2026-04-29 18:56:03,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.961,15,0,0,a26ad4a83fb11012f5b9b5fc2c67501e,,Date TBC,-274.0
Consumer Tendency Survey,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/PR0701-en,,General,,57,0.63,0,0,0,,,2026-04-29 18:56:03,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.961,15,0,0,1aa6e395082383c748aa7ed8b27b7991,,Date TBC,-274.0
"Short-term statistics, wages and salaries in the private sector",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0101-en,,General,,57,0.63,0,0,0,,,2026-04-29 18:56:03,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.961,15,0,0,71d72b6e4e142da69b7d125136626814,,Date TBC,-274.0
Short-term statistics; salaries in the governmental sector,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0102-en,,General,,57,0.63,0,0,0,,,2026-04-29 18:56:03,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.961,15,0,0,6f3bacd6e48f386c824c6b1efb4511e8,,Date TBC,-274.0
"Short-term statistics, salaries in the municipalities",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0108-en,,General,,57,0.63,0,0,0,,,2026-04-29 18:56:03,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.961,15,0,0,492304e19080521e1044bcd2d1468459,,Date TBC,-274.0
"Short-term statistics, salaries in the regional authorities",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0109-en,,General,,57,0.63,0,0,0,,,2026-04-29 18:56:03,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.961,15,0,0,558e57cc42d08529e167bea4e2d31b23,,Date TBC,-274.0
Total pension,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0501-en,Preliminary data.,General,,57,0.73,0,0,0,,,2026-04-28 19:07:22,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,15,0,0,4e829db3d604e370de09fd8da8216cc2,,Date TBC,-274.0
Accommodation statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NV1701-en,,General,,57,0.63,0,0,0,,,2026-04-28 19:07:22,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,15,0,0,81beb0bbba14047d694ea8f18bc3902b,,Date TBC,-274.0
Child allowance,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0111-en,,General,,57,0.63,0,0,0,,,2026-04-23 18:42:29,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.957,15,0,0,d1aa33790a951dc2a22e27fa4610a951,,Date TBC,-274.0
Dwelling stock,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BO0104-en,2025.,General,,57,0.73,0,0,0,,,2026-04-17 18:12:04,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.952,15,0,0,5204a25de956637075d59dad23ab5a33,,Date TBC,-274.0
Students and graduates at first and second cycle studies,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0205-en,,General,,57,0.63,0,0,0,,,2026-04-09 18:36:24,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.943,15,0,0,90621d60f280eed3d31a2736db9859a7,,Date TBC,-274.0
"Other publications, non-statistical",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/OV9999-en,"Official statistics of Sweden, part 1. Annual Report.",General,,57,0.73,0,0,0,,,2026-04-02 18:09:00,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.932,15,0,0,84b80901af9c42ae91710e91c57684b1,,Date TBC,-274.0
"Leisure-time centres: Pupils and staff, National level",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0124-en,,General,,57,0.63,0,0,0,,,2026-04-01 18:10:37,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.931,15,0,0,096c6fca920dcbb1b32beefd5869ea25,,Date TBC,-274.0
Folk high school statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0601-en,,General,,57,0.63,0,0,0,,,2026-03-27 18:11:39,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.919,15,0,0,1d6828ba939b70c7a51d5b53a5c44cab,,Date TBC,-275.0
Income and tax statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0110-en,Income mobility 2000-2024.,Migration,Labour & Economy,57,0.73,0,0,0,"Migration, Labour & Economy",,2026-03-26 18:35:31,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.917,15,0,0,2a9b3f4db29610ab1fdc0f04fb34e8d1,,Date TBC,-275.0
Gender statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/LE0201-en,,General,,57,0.63,0,0,0,,,2026-03-26 18:35:32,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.917,15,0,0,6df5d04eb0a64f884b9d48e6405502bb,,Date TBC,-275.0
"Urban areas, localities, and small localities",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/MI0810-en,,General,,57,0.63,0,0,0,,,2026-03-25 18:14:55,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.914,15,0,0,da29691b7b865495bebbd6786836ccc3,,Date TBC,-275.0
Higher Vocational Education,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0701-en,Students in HVE 2025.,General,,57,0.73,0,0,0,,,2026-03-20 18:00:54,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.896,15,0,0,86e17482ff986141e36fb1eb86ada743,,Date TBC,-275.0
National accounts other,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NR9999-en,National Wealth.,General,,57,0.73,0,0,0,,,2026-03-19 18:09:18,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.891,15,0,0,612673ca4e1a20ec2c3b19b146d68981,,Date TBC,-275.0
"Other publications, statistical",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/OV0000-en,,General,,57,0.63,0,0,0,,,2026-03-16 18:14:52,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.875,15,0,0,cb6c40248d76d1f78b3a1774270ad5cd,,Date TBC,-275.0
We’re starting to invite volunteers to take part in more research. Here’s what you need to know,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/were-starting-to-invite-volunteers-to-take-part-in-more-research-heres-what-you-need-to-know/,"Spotlight Our invitations will connect groups of volunteers with research opportunities, so that researchers can make ground-breaking new discoveries.",General,,65,0.73,0,0,0,,,2026-05-24 08:03:53,https://ourfuturehealth.org.uk/news/,0,0.994,0,0,0,d55973c98c75a64aaf619da1d16e5e32,,Date TBC,-280.0
View all news and stories,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news-and-stories/all-news-stories/,,General,,65,0.63,0,0,0,,,2026-05-24 08:03:53,https://ourfuturehealth.org.uk/news/,0,0.994,0,0,0,9aaee24250c97a364da7271efda2298e,,Date TBC,-280.0
‘This resource has the potential to be transformative for dementia research’,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/this-resource-has-the-potential-to-be-transformative-for-dementia-research/,Research in focus Dementia specialist Dr Sasha Philbert tells us about the search for new biomarkers – and why he believes our programme will help.,General,,65,0.73,0,0,0,,,2026-03-20 06:12:50,https://ourfuturehealth.org.uk/news/,0,0.973,0,0,0,273360ccb15e6361a08b68b39a4bef6d,,Date TBC,-281.0
